10,-10,390,340,230,1
10,10,20,240,98,2
10,-10,430,80,208,0
-10,10,460,470,428,1
-10,-10,190,250,428,2
10,10,350,240,406,0
10,-10,340,470,296,1
-10,-10,270,450,274,2
10,-10,410,140,230,0
10,10,410,60,164,0
-10,10,420,20,-12,0
10,-10,140,360,76,2
10,10,390,380,142,1
10,10,260,260,-12,2
10,10,350,400,318,1
-10,-10,60,120,428,2
10,-10,430,70,-12,0
10,-10,170,440,76,1
10,-10,400,90,32,0
-10,10,80,360,-12,2
-10,-10,150,450,186,2
-10,10,320,120,-12,2
10,-10,330,50,164,2
10,10,370,70,186,0
-10,-10,300,360,428,2
-10,10,50,390,-12,2
10,-10,350,450,230,1
-10,-10,170,470,186,2
10,10,390,390,296,2
10,-10,470,20,-12,0
10,10,60,300,142,2
10,10,410,340,340,1
-10,-10,370,180,120,0
-10,-10,380,340,296,0
10,10,430,420,340,1
10,10,310,70,274,2
10,-10,460,160,120,1
10,10,390,150,340,0
-10,-10,450,40,-12,0
10,10,140,30,428,2
10,10,450,330,406,0
10,10,230,110,428,2
10,10,420,300,362,2
10,10,350,110,230,0
-10,10,430,10,-12,0
10,10,280,210,186,1
-10,-10,450,150,98,2
10,-10,150,240,186,2
10,10,370,130,208,0
10,-10,50,210,318,2
10,-10,360,250,10,1
10,10,240,340,384,1
-10,10,100,230,54,2
10,10,270,40,274,0
10,-10,280,350,10,1
10,10,330,380,362,1
10,-10,400,110,340,0
10,10,380,10,230,0
10,-10,260,50,164,0
10,10,390,390,252,1
10,10,390,390,54,1
10,10,450,330,362,0
10,-10,440,60,208,0
10,-10,350,300,76,1
-10,-10,420,420,318,0
10,10,440,430,252,1
10,10,340,290,428,1
-10,-10,330,150,252,2
10,10,430,0,54,0
10,-10,320,290,32,1
10,-10,440,240,98,1
10,10,410,420,98,1
-10,-10,420,480,428,1
10,10,310,250,252,1
-10,10,320,120,-12,2
10,-10,110,250,120,2
-10,10,410,390,340,2
10,-10,380,170,186,0
10,10,160,280,252,2
-10,-10,360,60,142,2
10,10,230,160,76,1
-10,-10,440,250,208,0
10,10,410,410,362,1
10,-10,200,180,186,2
10,10,300,300,384,1
-10,10,60,140,230,2
10,-10,360,150,362,0
10,10,450,460,428,2
10,10,400,400,76,1
10,-10,420,320,274,0
10,10,210,340,274,1
-10,-10,410,160,164,1
10,-10,330,300,76,1
10,-10,320,230,318,0
10,-10,450,310,274,0
-10,10,170,280,-12,2
10,10,180,410,142,1
10,10,420,410,318,1
10,-10,450,110,76,2
10,-10,360,430,230,1
10,-10,260,240,362,0
-10,-10,230,220,406,1
10,10,290,220,208,1
-10,-10,400,150,186,0
10,10,380,270,274,0
-10,-10,380,80,54,2
10,10,330,410,428,1
10,10,320,320,384,1
-10,-10,460,230,186,1
10,-10,160,220,186,2
10,10,450,440,406,1
10,10,440,260,252,1
10,-10,380,480,428,1
-10,10,190,190,-12,2
-10,10,230,450,186,2
-10,-10,390,90,54,2
10,10,310,320,362,1
10,10,390,400,296,2
10,10,380,370,120,1
10,10,410,360,384,1
10,-10,280,50,120,0
10,-10,260,70,164,0
10,-10,290,390,76,1
10,-10,330,340,10,1
10,10,300,430,252,2
10,-10,240,420,340,1
10,-10,50,90,428,2
10,-10,320,310,54,1
10,10,390,280,318,0
-10,-10,480,460,406,2
10,10,440,430,428,1
10,10,320,320,384,2
10,-10,230,40,274,2
10,10,200,330,252,2
-10,10,440,120,54,2
10,10,290,300,-12,0
10,-10,50,210,318,2
10,10,340,280,384,1
10,-10,450,60,-12,0
-10,-10,240,180,340,2
10,-10,450,40,164,0
-10,10,150,420,32,2
10,-10,370,200,318,0
10,10,350,120,252,0
10,10,290,300,340,2
10,-10,440,360,362,0
10,10,210,210,274,2
-10,-10,260,440,274,2
10,-10,360,10,98,0
10,-10,240,420,340,1
10,-10,340,30,142,0
-10,-10,480,90,76,0
-10,10,210,360,32,2
10,-10,40,220,274,2
-10,-10,430,490,428,1
10,-10,460,30,142,0
10,-10,260,250,32,1
-10,-10,320,20,54,2
-10,10,450,50,-12,0
-10,-10,440,380,340,2
-10,-10,460,90,32,0
10,-10,460,240,208,0
-10,-10,450,140,120,0
10,10,450,450,186,1
10,10,470,410,428,2
10,-10,280,230,340,1
-10,-10,300,120,252,2
10,-10,420,80,10,0
10,10,390,150,296,0
10,10,380,330,362,1
10,-10,330,290,-12,2
10,10,110,120,340,2
-10,10,320,130,-12,2
10,10,440,450,428,1
-10,10,40,460,-12,2
10,10,450,160,164,0
-10,-10,450,180,142,0
10,10,320,210,428,2
10,10,360,120,318,2
-10,-10,430,140,98,0
-10,-10,390,460,428,2
-10,-10,200,380,406,2
10,10,370,130,230,0
10,10,360,120,252,0
10,10,110,350,54,2
10,10,350,300,406,1
10,-10,280,110,186,0
10,-10,290,450,186,1
10,10,390,390,142,1
-10,10,460,90,-12,0
10,10,410,60,164,0
-10,-10,220,40,252,2
10,10,420,420,428,2
-10,10,460,90,-12,0
10,10,310,360,384,1
-10,10,410,260,186,1
-10,10,170,160,54,2
10,10,440,450,142,1
10,10,360,480,274,1
10,10,430,440,296,1
10,10,350,40,164,0
-10,-10,460,70,32,0
-10,-10,100,280,274,2
10,10,320,130,340,0
10,10,300,110,274,0
10,10,470,480,318,1
10,10,330,200,362,0
10,10,270,80,318,0
-10,-10,240,420,340,2
-10,-10,160,470,186,2
10,10,240,120,428,2
-10,-10,450,190,164,0
-10,10,120,330,-12,2
10,-10,340,40,164,2
10,-10,270,90,32,2
10,10,430,60,54,0
-10,10,410,390,318,2
10,10,350,40,142,0
-10,10,450,480,428,1
10,10,250,380,142,1
10,10,200,90,428,2
10,-10,340,280,76,1
10,-10,110,150,274,2
-10,-10,460,270,252,0
10,10,160,40,428,2
-10,-10,210,390,318,2
10,10,440,450,428,1
10,-10,310,370,186,1
10,10,390,130,252,0
10,10,330,140,318,0
-10,-10,190,130,340,2
-10,10,430,150,120,1
10,-10,360,10,164,0
-10,10,210,50,120,2
10,-10,110,40,428,2
10,10,370,370,406,1
10,-10,420,80,296,0
-10,-10,310,260,340,2
-10,-10,340,400,428,2
-10,10,30,70,186,2
10,10,310,140,362,0
10,-10,380,360,142,2
-10,10,380,420,318,2
10,10,40,400,-12,2
10,10,290,420,230,1
10,10,440,140,164,0
-10,-10,80,20,252,2
-10,10,230,210,-12,2
10,10,170,390,208,1
10,10,70,310,98,2
-10,-10,450,400,340,0
10,-10,280,30,186,0
-10,10,450,460,428,1
-10,-10,460,410,362,0
-10,-10,350,50,54,2
10,10,210,30,340,0
-10,10,460,220,208,2
10,-10,220,460,120,1
10,-10,290,240,98,1
-10,-10,430,190,142,0
10,10,370,100,230,0
10,10,400,30,76,0
-10,-10,420,220,164,0
-10,-10,420,190,120,0
10,10,450,450,428,1
10,-10,430,340,230,1
-10,-10,440,310,274,0
10,-10,340,100,98,0
10,-10,410,90,318,0
-10,-10,450,390,340,0
-10,-10,200,260,428,2
10,10,310,130,362,0
-10,-10,200,140,340,2
10,10,70,190,252,2
10,-10,470,30,186,0
10,10,270,250,340,1
10,10,240,350,208,1
10,-10,380,240,54,2
10,10,200,450,186,1
10,10,430,320,318,2
10,10,310,0,120,0
10,-10,310,320,32,1
10,10,440,320,340,0
-10,10,440,170,164,1
10,10,330,450,252,2
10,-10,220,340,-12,2
10,10,390,400,318,1
10,-10,290,380,76,1
-10,-10,450,40,-12,0
-10,-10,420,410,340,0
10,10,150,450,98,2
10,10,250,60,252,0
-10,-10,340,40,98,2
10,10,400,400,428,1
10,10,310,200,428,2
10,-10,390,30,32,0
10,-10,310,140,164,0
-10,10,80,240,142,2
10,10,180,60,428,2
10,-10,300,340,54,1
10,-10,370,280,120,1
10,-10,390,470,340,2
-10,10,140,60,208,2
10,10,110,230,252,2
10,10,450,330,318,0
10,-10,360,70,54,0
-10,10,60,30,340,2
10,-10,280,370,296,1
-10,-10,260,200,340,2
10,10,250,250,142,0
10,10,140,380,54,2
-10,-10,420,420,340,0
10,-10,70,410,142,2
10,-10,440,60,-12,0
10,10,440,390,428,1
-10,10,430,10,-12,0
10,10,280,410,274,1
-10,-10,450,160,120,1
10,-10,410,100,318,0
10,-10,360,140,340,2
10,10,390,30,98,0
10,-10,360,430,340,1
-10,-10,460,290,252,0
-10,-10,360,420,428,2
10,10,420,300,362,0
-10,10,100,340,-12,2
10,10,370,10,76,0
10,-10,370,50,76,0
10,10,300,310,384,1
-10,-10,210,210,54,0
-10,10,250,310,32,2
10,10,360,230,384,0
-10,-10,420,240,252,2
10,10,350,480,362,1
10,-10,470,500,428,1
10,10,360,350,208,1
10,10,440,440,252,1
10,10,110,470,-12,2
-10,-10,180,180,274,2
-10,10,440,480,428,2
10,-10,390,360,164,2
10,10,350,350,340,2
10,10,310,440,252,2
-10,-10,220,220,76,0
10,10,290,400,318,1
-10,10,130,320,-12,2
10,10,450,320,318,0
10,10,350,410,428,2
10,-10,270,260,54,1
10,10,270,200,164,1
-10,-10,410,390,340,0
10,10,430,60,120,0
10,10,90,330,54,2
-10,-10,410,50,76,0
-10,10,50,40,340,2
10,10,170,400,120,1
10,10,390,140,230,0
10,-10,480,30,98,0
10,-10,450,60,230,0
10,10,400,270,296,0
10,-10,460,40,76,0
10,-10,260,250,120,0
10,10,320,70,318,0
-10,-10,440,200,164,0
10,-10,350,460,252,1
10,10,400,400,318,2
10,-10,430,80,230,0
-10,10,200,120,142,2
10,10,250,480,230,1
10,10,230,120,428,2
-10,10,330,470,340,2
10,10,240,170,98,1
10,10,440,430,362,1
-10,-10,450,390,340,0
10,10,100,340,54,2
10,10,450,450,406,1
10,10,230,170,76,1
-10,10,460,190,142,1
10,10,50,420,-12,2
-10,-10,460,400,362,0
10,-10,410,140,120,0
10,-10,260,490,230,1
10,10,270,100,318,0
10,10,340,340,54,2
10,10,310,10,120,0
10,-10,340,170,186,0
10,10,150,370,164,1
10,-10,30,50,428,2
10,-10,470,40,186,0
10,-10,390,300,142,1
10,10,120,360,54,2
10,10,420,360,384,1
10,10,360,240,384,0
-10,10,220,230,-12,2
10,10,270,200,164,1
10,10,300,310,76,1
10,-10,420,330,274,0
-10,10,400,40,-12,2
-10,10,450,240,164,0
10,-10,410,90,274,0
10,10,440,280,252,1
-10,10,130,440,32,2
10,-10,450,230,120,1
10,10,270,450,142,1
10,-10,280,460,164,1
-10,-10,340,160,252,2
10,10,390,20,98,0
-10,-10,440,130,98,0
10,-10,160,340,32,2
-10,10,110,390,-12,2
-10,10,380,60,-12,2
-10,-10,220,420,230,2
10,-10,290,380,230,1
10,10,450,20,32,0
-10,10,430,140,-12,0
-10,-10,360,430,428,2
-10,10,190,260,-12,2
10,10,400,390,274,1
10,10,430,80,76,0
10,-10,280,210,340,1
-10,10,460,350,318,0
-10,-10,460,460,406,0
10,10,240,350,340,1
10,10,280,170,428,2
10,10,390,40,98,0
10,10,370,260,362,0
10,10,280,330,318,1
-10,-10,280,40,98,2
10,10,50,170,252,2
10,-10,480,30,54,0
10,10,310,300,406,1
10,10,360,360,340,2
10,-10,400,90,274,0
10,10,380,260,318,2
10,-10,190,370,-12,2
10,10,270,210,164,1
10,10,370,120,296,0
10,-10,360,300,296,0
10,10,330,420,274,1
10,-10,420,80,296,0
10,10,440,70,98,0
10,10,380,330,362,1
10,-10,440,50,208,0
10,10,310,180,384,0
10,10,260,190,318,0
10,-10,240,380,-12,2
10,10,440,30,54,0
-10,-10,410,230,208,2
10,10,420,410,318,1
-10,-10,190,260,428,2
10,-10,440,190,164,2
10,-10,390,380,296,1
10,10,470,470,274,1
10,10,430,60,120,0
10,-10,310,70,164,2
10,10,410,50,164,0
10,-10,390,220,76,1
10,-10,450,170,54,2
10,-10,270,240,32,2
10,10,450,340,340,0
10,-10,70,310,186,2
-10,-10,440,330,318,0
10,10,440,440,252,1
10,10,430,420,230,1
-10,10,430,370,340,2
-10,-10,410,350,340,2
10,10,450,390,340,0
-10,-10,430,200,142,0
10,10,260,200,142,1
-10,10,400,290,186,2
10,10,370,310,340,1
10,-10,420,80,10,0
10,-10,420,90,10,0
10,10,380,490,384,1
10,10,380,130,252,0
10,10,260,200,142,1
10,10,280,330,296,1
-10,-10,340,410,428,2
10,-10,300,90,186,2
10,10,420,300,318,2
-10,-10,190,260,428,2
-10,-10,410,60,10,0
10,10,340,40,164,0
-10,10,260,190,-12,2
10,-10,450,60,32,0
-10,-10,190,130,340,2
-10,-10,50,170,428,2
10,-10,100,40,428,2
10,10,340,330,428,1
10,-10,440,60,-12,0
10,10,460,470,208,1
10,-10,340,400,54,2
10,-10,210,50,252,2
10,10,200,450,54,2
10,-10,250,240,274,1
10,10,370,0,76,0
-10,-10,290,350,428,2
10,10,170,410,-12,2
10,-10,200,280,142,2
10,-10,300,440,318,1
10,10,390,30,208,0
-10,10,450,220,164,0
10,10,230,350,252,2
10,10,360,230,384,0
10,-10,420,70,230,0
10,-10,480,20,208,0
-10,-10,400,470,428,1
10,-10,370,130,406,0
10,-10,410,120,-12,0
10,-10,420,210,186,0
10,10,280,280,340,2
-10,-10,300,480,406,2
10,-10,360,270,142,1
-10,-10,190,500,186,2
10,10,350,220,318,0
10,-10,340,350,98,1
10,-10,390,50,76,0
10,10,460,460,186,1
10,-10,360,250,142,1
10,10,100,350,54,2
10,-10,420,70,32,0
10,10,330,210,428,2
10,-10,440,70,-12,0
10,10,320,450,252,2
10,10,350,340,428,1
-10,-10,270,450,318,2
10,-10,460,40,208,0
10,10,250,470,230,1
10,-10,250,380,32,2
10,-10,130,370,32,2
10,-10,180,440,-12,2
10,10,40,160,230,2
10,-10,450,110,142,0
-10,-10,60,250,274,2
10,10,390,90,274,0
10,-10,360,150,384,0
10,10,330,450,252,2
10,-10,430,80,-12,2
-10,-10,300,240,252,2
10,10,190,440,54,2
-10,-10,110,410,186,2
-10,10,430,380,296,0
-10,10,360,90,-12,2
-10,-10,330,390,428,2
10,10,260,200,406,2
10,-10,430,190,98,2
10,10,300,280,406,1
10,10,260,390,164,1
10,-10,370,80,120,0
10,-10,460,220,76,2
10,-10,330,300,142,1
10,-10,380,120,76,2
10,-10,410,460,340,2
10,-10,350,300,76,1
10,10,120,480,-12,2
-10,-10,210,220,428,1
10,-10,190,310,32,2
10,-10,380,180,186,0
-10,10,440,470,428,1
10,10,350,80,186,0
10,10,410,300,340,0
-10,10,90,290,-12,2
10,10,180,490,32,1
10,10,410,400,142,1
10,-10,390,120,318,0
10,-10,80,430,32,2
-10,-10,130,190,428,2
10,-10,430,260,208,0
-10,-10,450,300,230,0
10,10,280,270,76,0
-10,-10,370,130,120,2
10,10,330,90,142,2
-10,-10,390,200,164,0
10,10,350,110,252,0
10,10,340,340,340,2
10,10,480,490,230,1
10,10,250,190,120,1
-10,10,430,120,-12,0
10,10,200,310,252,1
10,10,380,380,10,1
10,-10,290,270,384,0
-10,-10,150,150,186,2
10,10,310,240,252,1
10,-10,440,440,362,0
10,10,310,190,406,0
-10,10,120,320,-12,2
10,10,410,420,142,1
-10,-10,230,230,406,1
-10,-10,430,500,428,2
10,10,440,390,362,1
-10,10,420,30,-12,0
10,10,400,40,76,0
-10,-10,430,430,406,0
10,-10,440,70,-12,0
10,10,450,460,384,1
-10,-10,310,370,428,2
-10,10,180,140,54,2
10,10,50,50,340,2
10,10,240,130,428,2
10,10,260,200,142,1
10,10,450,100,76,0
-10,-10,280,350,428,2
10,10,290,230,208,1
10,-10,290,450,54,2
10,-10,400,110,340,0
10,-10,120,380,32,2
-10,10,310,370,296,2
10,-10,430,70,274,0
10,10,330,210,296,2
-10,-10,380,450,428,2
10,10,460,70,32,0
-10,10,410,390,340,2
10,-10,360,20,164,0
10,10,230,480,230,1
-10,10,410,330,274,2
10,10,290,290,362,1
-10,10,180,150,54,2
-10,-10,440,380,296,0
10,10,280,90,296,0
-10,10,100,240,98,2
10,10,410,40,98,0
10,-10,280,40,120,0
-10,-10,400,220,252,2
-10,-10,390,30,-12,0
10,-10,420,80,10,0
-10,-10,110,50,252,2
10,10,350,100,186,0
-10,10,320,130,-12,2
10,10,380,390,428,1
10,10,390,400,274,1
-10,10,410,370,230,2
10,10,480,490,252,1
10,-10,320,290,54,1
-10,10,40,40,428,2
-10,10,460,80,-12,0
-10,-10,470,240,230,0
10,10,330,330,406,1
-10,10,380,180,32,2
10,10,200,420,274,1
-10,10,180,20,230,2
10,10,260,260,230,1
-10,-10,440,380,318,0
10,-10,340,330,98,1
10,-10,390,220,76,1
10,10,380,350,362,1
10,-10,450,300,274,0
-10,-10,350,420,428,2
10,10,280,400,296,1
-10,10,370,310,186,2
10,10,440,440,428,1
-10,-10,60,360,208,2
-10,10,340,230,32,2
10,-10,370,420,296,1
10,10,120,240,252,2
-10,-10,200,260,428,2
10,10,310,370,384,1
10,-10,80,300,186,2
10,10,100,40,120,2
10,10,350,100,186,0
10,-10,230,160,186,2
-10,-10,450,340,318,0
10,10,270,250,340,1
10,10,230,350,318,1
10,-10,440,70,76,0
10,-10,420,70,10,0
10,10,460,270,296,1
10,-10,420,200,10,1
-10,-10,450,40,10,0
10,-10,220,170,186,2
-10,-10,410,470,428,2
-10,-10,250,80,252,2
10,-10,70,440,32,2
10,10,330,330,406,1
10,10,40,160,252,2
10,10,330,220,362,0
10,-10,340,210,32,1
10,-10,240,440,164,1
10,10,450,100,98,2
10,-10,420,90,32,0
10,-10,470,480,428,1
10,-10,400,100,142,0
10,10,350,120,274,2
10,10,360,110,208,0
10,-10,320,310,54,1
10,10,310,130,252,0
10,10,230,40,296,0
-10,-10,250,440,340,2
10,10,260,380,384,1
10,-10,440,240,186,0
10,10,390,250,318,0
10,10,410,420,362,1
10,-10,240,380,10,2
-10,-10,380,200,252,2
10,10,430,430,428,2
10,-10,290,330,-12,2
-10,10,420,190,164,1
10,10,220,450,230,1
10,10,330,30,186,0
10,10,300,70,274,2
10,-10,260,270,32,1
10,-10,180,440,-12,2
10,-10,380,410,274,1
-10,10,410,0,-12,0
10,10,320,260,274,1
-10,10,380,300,186,2
10,10,280,160,428,2
10,10,420,70,32,0
10,10,230,470,230,1
10,10,460,450,208,1
10,-10,450,60,230,0
10,10,350,120,252,0
10,10,230,170,230,2
10,10,420,420,406,1
10,10,310,240,362,1
10,10,430,240,230,0
10,10,290,340,340,1
10,10,360,360,340,2
10,-10,250,490,54,2
10,10,480,480,340,1
10,-10,330,240,296,0
10,10,350,240,318,0
10,-10,420,360,208,1
10,10,480,490,340,1
10,-10,290,330,54,1
10,10,320,10,208,0
10,-10,440,430,362,0
-10,-10,240,230,120,0
10,-10,370,80,120,0
10,-10,380,390,274,1
-10,-10,310,130,252,2
-10,-10,300,480,274,2
-10,-10,450,20,-12,0
10,10,240,360,230,2
-10,-10,310,130,230,2
10,-10,310,420,340,1
-10,-10,420,420,384,0
10,10,140,150,340,2
10,-10,460,50,164,0
10,10,340,100,252,0
-10,-10,220,210,76,0
-10,-10,470,180,98,1
10,-10,440,70,-12,0
10,10,80,140,428,2
10,10,380,150,208,0
10,10,350,120,252,0
10,10,410,400,428,1
-10,-10,240,300,428,2
-10,-10,70,370,186,2
10,10,240,120,428,2
-10,10,460,110,54,0
-10,-10,200,380,274,2
-10,10,350,450,274,2
10,-10,430,70,274,0
-10,-10,470,250,230,0
10,10,410,420,76,1
-10,10,220,100,54,2
10,10,350,350,186,1
-10,10,320,250,32,2
10,-10,440,50,-12,0
10,-10,440,50,252,0
-10,-10,160,220,428,2
10,-10,310,490,230,1
10,-10,370,140,406,0
10,10,410,410,142,1
-10,10,240,200,-12,2
10,-10,450,40,-12,0
10,10,290,110,296,0
-10,-10,440,370,318,0
-10,-10,190,250,428,2
10,10,140,440,-12,2
10,-10,350,150,340,2
10,10,380,80,164,0
-10,-10,140,150,362,1
10,10,370,100,230,0
-10,-10,100,100,340,0
10,-10,330,300,142,1
10,10,270,100,208,0
10,-10,410,90,318,0
10,10,390,40,98,0
10,-10,260,490,230,1
10,10,280,210,98,1
10,-10,350,150,32,2
10,10,380,370,10,1
-10,10,60,380,-12,2
10,10,420,160,164,0
-10,10,400,30,-12,0
-10,-10,430,20,-12,0
-10,-10,440,370,318,0
10,10,380,390,120,1
10,-10,430,370,384,0
10,10,370,480,362,1
10,10,100,460,-12,2
10,10,340,350,428,1
-10,-10,90,390,164,2
-10,10,20,480,274,2
10,-10,360,80,142,0
-10,-10,460,110,54,0
10,-10,370,490,406,1
10,10,360,50,208,0
-10,10,390,50,-12,2
10,10,440,270,252,1
-10,10,230,430,230,2
10,10,70,320,54,2
-10,-10,460,280,230,2
-10,10,400,40,-12,2
-10,-10,430,490,428,1
-10,-10,190,370,318,2
10,10,410,410,362,1
10,10,400,30,186,0
10,-10,410,340,274,1
10,-10,310,190,164,2
10,-10,420,20,76,0
-10,-10,290,480,274,2
10,10,450,80,76,0
10,-10,50,210,318,2
10,10,300,370,362,1
10,-10,460,40,230,0
10,10,240,480,186,1
10,10,430,310,362,0
-10,10,310,470,340,2
10,10,260,370,384,1
10,10,260,430,142,1
10,10,380,380,296,1
-10,10,250,200,-12,2
10,-10,400,340,142,2
-10,10,140,60,252,2
-10,10,220,280,186,2
10,10,340,290,318,1
-10,-10,210,400,274,2
-10,-10,390,460,428,1
10,-10,420,190,98,1
10,-10,260,470,230,1
10,10,410,300,340,0
10,10,400,10,120,0
-10,-10,460,390,362,0
-10,-10,140,320,274,2
10,10,290,350,274,1
10,10,210,430,142,1
10,-10,420,140,98,0
10,10,140,150,340,2
-10,10,460,30,-12,0
10,10,390,320,362,0
10,10,430,430,362,2
10,10,330,200,340,0
10,10,290,60,230,0
10,10,40,410,-12,2
10,-10,230,440,142,1
-10,10,450,290,252,0
10,10,440,80,98,0
-10,-10,270,450,406,2
10,-10,300,440,318,1
10,10,440,90,98,0
10,10,160,380,186,1
10,-10,470,20,186,0
10,10,410,410,340,1
10,-10,330,230,230,0
10,-10,290,200,296,0
10,-10,410,90,120,0
10,-10,200,460,252,1
10,10,310,320,362,1
-10,10,460,200,142,1
10,-10,360,130,384,0
10,10,230,290,428,2
10,-10,330,300,76,1
10,-10,380,120,384,0
10,10,410,400,318,1
10,10,270,330,296,1
-10,-10,170,170,274,2
10,10,360,100,164,0
-10,10,320,240,32,2
-10,-10,300,360,428,2
-10,-10,140,450,186,2
-10,-10,420,120,54,2
-10,10,420,20,-12,2
10,-10,50,220,318,2
10,-10,450,150,98,2
-10,10,430,360,296,0
10,-10,180,470,208,1
10,-10,350,200,54,1
10,-10,290,220,98,1
10,-10,330,410,54,2
10,10,390,250,318,0
10,10,260,260,340,2
-10,-10,420,20,-12,0
-10,10,440,370,296,2
10,-10,330,300,164,2
10,10,390,220,296,0
10,-10,330,460,428,1
10,-10,310,490,340,2
10,10,330,260,296,1
-10,-10,330,270,274,2
10,-10,400,350,186,2
10,10,320,210,428,2
-10,-10,190,180,10,0
10,10,400,160,208,0
-10,10,450,400,340,0
10,10,410,300,406,0
10,10,340,460,384,2
10,-10,240,420,340,1
-10,-10,220,160,340,2
10,10,380,120,120,0
-10,-10,220,410,274,2
10,10,200,420,120,1
10,10,270,90,208,0
-10,-10,460,170,98,1
10,-10,400,370,164,1
10,-10,300,440,54,2
-10,-10,130,190,428,2
10,-10,450,290,274,0
-10,10,430,130,76,2
10,10,310,370,428,2
10,10,420,370,362,1
-10,10,100,220,54,2
10,-10,340,110,98,0
10,10,400,290,362,0
10,-10,400,90,296,0
10,10,440,430,340,1
-10,-10,280,110,252,2
10,10,470,480,318,1
-10,-10,70,140,428,2
-10,-10,400,230,186,0
-10,-10,480,20,-12,0
10,10,210,450,186,1
-10,-10,180,420,384,2
-10,10,340,460,406,2
10,-10,440,180,142,2
10,10,290,480,274,1
10,-10,280,440,296,2
-10,-10,40,400,120,2
10,10,260,20,296,0
-10,10,460,390,362,0
10,10,320,70,252,0
10,10,50,170,252,2
10,10,430,310,340,2
10,-10,290,450,142,2
-10,-10,60,130,428,2
10,-10,390,160,164,0
-10,-10,410,240,208,0
-10,10,420,390,318,2
10,-10,70,430,32,2
-10,-10,400,410,340,0
10,10,270,150,428,2
10,10,390,390,252,1
10,-10,440,90,76,0
10,10,430,370,340,2
10,10,190,410,252,1
10,10,300,60,318,2
10,10,270,200,164,1
-10,10,200,240,-12,2
10,10,430,420,362,1
10,-10,190,190,186,2
-10,10,50,270,54,2
10,10,410,60,164,0
10,10,430,440,142,1
10,-10,400,100,54,0
10,10,130,430,10,2
-10,10,120,260,-12,2
10,10,270,340,296,1
10,-10,250,230,142,2
-10,10,450,170,142,1
-10,-10,430,490,428,1
-10,-10,250,70,252,2
10,10,450,310,318,0
-10,-10,50,230,318,2
10,10,310,360,384,1
10,10,230,180,76,1
10,-10,380,30,164,0
-10,10,480,370,340,0
10,-10,450,50,32,0
10,-10,410,220,164,2
10,10,380,380,230,1
-10,-10,430,420,384,0
-10,-10,430,420,406,0
-10,10,80,120,252,2
10,10,390,270,318,0
10,10,430,190,208,2
-10,-10,440,310,296,0
10,10,230,60,406,0
-10,-10,380,340,296,0
10,10,330,340,340,2
-10,10,430,20,-12,0
-10,-10,100,170,428,2
10,10,380,70,164,0
10,10,440,210,230,0
10,10,380,380,230,1
10,10,310,320,362,1
10,10,310,150,230,0
10,10,340,100,252,0
-10,-10,350,120,120,0
10,-10,80,420,32,2
10,-10,370,370,142,2
10,-10,310,310,164,2
10,10,450,90,76,0
10,-10,190,490,54,1
-10,10,300,480,340,2
10,10,220,460,54,2
10,-10,250,70,186,0
-10,10,160,410,32,2
-10,-10,300,360,428,2
10,10,340,100,274,0
10,10,240,50,384,0
10,10,390,280,318,0
-10,10,230,270,-12,0
10,10,330,320,406,1
10,10,400,150,208,0
10,10,450,300,318,0
10,-10,350,280,164,2
10,10,430,430,318,1
-10,10,460,270,274,0
10,10,310,250,252,1
10,10,430,440,142,1
10,-10,280,340,-12,2
10,-10,450,50,-12,2
-10,10,130,360,274,1
10,-10,50,220,274,2
10,10,300,300,-12,2
10,10,190,430,164,1
-10,-10,290,350,428,2
10,10,300,130,252,0
10,10,370,80,186,0
-10,-10,400,460,428,2
-10,10,90,110,252,2
10,10,400,340,340,1
-10,-10,460,150,98,1
10,-10,450,170,54,2
10,-10,210,350,428,2
10,10,440,250,208,0
10,-10,250,250,384,0
10,10,390,340,384,1
10,-10,450,160,76,1
10,10,410,410,340,2
10,10,250,20,318,0
10,-10,440,80,76,0
-10,-10,450,190,164,0
10,10,440,200,252,2
10,-10,280,30,186,0
10,-10,460,50,208,0
10,-10,360,260,10,1
10,10,420,50,142,0
10,10,380,390,230,1
10,-10,250,500,54,2
-10,-10,170,120,340,2
10,10,340,110,274,0
10,-10,440,250,186,0
10,10,290,220,208,1
10,10,260,20,274,2
-10,-10,450,30,-12,0
10,-10,430,190,32,1
10,10,250,460,230,1
10,-10,300,370,98,1
-10,-10,360,310,340,2
10,-10,400,340,186,2
10,10,290,370,362,1
10,-10,310,380,186,1
-10,-10,230,230,32,0
10,10,440,190,230,0
10,-10,400,90,142,0
10,10,450,20,10,0
-10,-10,460,100,54,0
10,-10,430,130,120,0
-10,-10,290,480,340,2
-10,10,460,470,428,1
-10,-10,440,70,76,0
10,-10,280,450,186,1
10,10,220,100,428,2
10,10,370,370,274,1
-10,10,370,430,318,2
10,-10,360,380,98,2
10,10,350,350,362,1
-10,-10,430,500,428,1
-10,-10,470,170,98,1
10,10,150,270,252,2
-10,10,220,100,98,2
10,10,250,360,142,1
10,-10,300,370,252,1
10,-10,250,430,98,2
10,10,450,320,318,0
-10,-10,440,170,120,0
10,10,380,140,252,0
-10,-10,430,250,252,0
10,10,290,300,318,1
10,10,400,340,340,2
10,10,350,360,186,1
-10,10,50,410,-12,2
10,10,330,460,318,1
-10,-10,220,400,274,2
10,-10,270,230,318,1
10,10,340,80,208,0
10,-10,470,400,296,0
